group,config,status,run_id,elapsed_s,identity
dev,configs/pressure_v2/dev/control_O10_q176.yaml,cuda_oom,20260915T095258Z_pressure_v2_f8f85926,200.27343811899846,3c3c7e2df4941fbb9238e8fedb690140e7146dbadb9d554863249b9006fcf3a9
dev,configs/pressure_v2/dev/control_O01_q176.yaml,completed,20260915T095618Z_pressure_v2_15d2e932,91.69724418599799,63f1aebe317456b7ff04cec54c3e96d4b2b1c1456998bd6f449513360cf3a6a4
dev,configs/pressure_v2/dev/control_O11_q176.yaml,cuda_oom,20260915T095750Z_pressure_v2_9d683e39,200.53082516299764,352f5b2ee5ab96a51cf4a8e746ccd06a32bb078683a6aa0acd9565c4f2972bcc
dev,configs/pressure_v2/dev/dyn_probe_q176.yaml,completed,20260915T100111Z_pressure_v2_dc6134b0,91.99629831200218,813778e2c3c42c84dee9adc5c46f86580dde6f0f128e48fbcaec0e718d7ad10b
dev,configs/pressure_v2/dev/search_dyn_b16_r200_q176.yaml,completed,20260915T100243Z_pressure_v2_7e639a52,91.9180430310007,e3c775ea1bc49d3cb70d4995707f748bd4377ef9f6dcc99e87e8301b58197a5a
dev,configs/pressure_v2/dev/search_dyn_b16_r2000_q176.yaml,completed,20260915T100415Z_pressure_v2_50ec933d,89.89845459700155,3be0c6f4ed42ea05e3fb991a9f62c4b9c6922e79250b5294e1088b30aacc090a
dev,configs/pressure_v2/dev/search_dyn_b64_r200_q176.yaml,cuda_oom,20260915T100545Z_pressure_v2_c3634e47,13.05484299499949,e515275751a88459bf11d925f039fefb183a3bfb66d6637771720d632323a517
dev,configs/pressure_v2/dev/search_dyn_b64_r2000_q176.yaml,cuda_oom,20260915T100558Z_pressure_v2_86bf3bdd,12.6073528229972,62481cbd7e66fe3ca13d168cf84861d88e7f78f3a085ef7a5dfcf7599360b2a2
dev,configs/pressure_v2/dev/search_dyn_b256_r200_q176.yaml,cuda_oom,20260915T100610Z_pressure_v2_6730e7fd,5.295149027999287,88a3784dea4cdd7d852a4c479e7fa7c3b01e04f79ccaada25309067eb7234470
dev,configs/pressure_v2/dev/search_dyn_b256_r2000_q176.yaml,cuda_oom,20260915T100616Z_pressure_v2_ba1e2ac6,5.308461325003009,c0b517f352df222fc4f52bddc3a4ff3356e2ae7f9d78288028467cccd506dade
dev,configs/pressure_v2/dev/io_off_q_loose.yaml,completed,20260915T100621Z_pressure_v2_337e7c79,91.4305367800007,deb04192e3b3f13cc3dce0de95a1ce1bf983b417b794054a22e1684811b87ecd
dev,configs/pressure_v2/dev/io_on_q_loose.yaml,completed,20260915T100752Z_pressure_v2_f1df5f5a,139.5568747590005,43efc76742ed9828ce64fc14f432fc5d9571fa1ad53703741ebbc965b1d0eab7
tight,configs/pressure_v2/formal/tight/S0_s0.yaml,completed,20260915T101207Z_pressure_v2_76c425d6,146.66311975200006,0a5924d5a071b522508ac52ba2eb01201e4bf6909b5406213e018e71cbdf2674
tight,configs/pressure_v2/formal/tight/S_star_s0.yaml,completed,20260915T101434Z_pressure_v2_e4bcaa6e,129.00336803100072,07c37518cca92cf389842172bee1b60cf5367ac478b0aafdd277507927f5a174
tight,configs/pressure_v2/formal/tight/O00_s0.yaml,completed,20260915T101643Z_pressure_v2_e144c9fc,132.04728569799772,b65875529fad287e43961e7ebdd88633a34ea36442711bffbc87fdbe29fcf103
tight,configs/pressure_v2/formal/tight/O10_s0.yaml,cuda_oom,20260915T101855Z_pressure_v2_ab74a3ba,304.97269828999924,3b07e7fcf7a61b5df03aa34d2fd38d4b4a24181446dbc8d8886e7df820c0f15e
tight,configs/pressure_v2/formal/tight/O01_s0.yaml,completed,20260915T102400Z_pressure_v2_7538cb2d,132.32083788899763,0cfda49333896436dc2581457f95b122fb5f3b73e5e8d60fc5b0207c9dcb5efd
tight,configs/pressure_v2/formal/tight/O11_s0.yaml,cuda_oom,20260915T102612Z_pressure_v2_6d7c22b1,307.74543033100053,a0574204e2670f07ee250260640ed5dbb212b13116587a4858bd2df31313cbcc
tight,configs/pressure_v2/formal/tight/R11_s0.yaml,completed,20260915T103120Z_pressure_v2_0f9a0b2e,129.73782353899878,b860985f3b87a4bc1acd7144e3b53585d1ccdcb56ec2d154d172c48b71a0fd60
tight,configs/pressure_v2/formal/tight/S_star_s1.yaml,completed,20260915T103330Z_pressure_v2_969a455e,131.42867088899948,9df77859ae7943a8b6c0a0e744a624bc66abf19ed6df733d87b6a43bdcb0cbb6
tight,configs/pressure_v2/formal/tight/O00_s1.yaml,completed,20260915T103541Z_pressure_v2_6a809b7f,131.42186982400017,3d7a26666c05d14202642a45144650333457692838c1906f2f296b645a4729e6
tight,configs/pressure_v2/formal/tight/O10_s1.yaml,cuda_oom,20260915T103753Z_pressure_v2_98c83575,310.35487411099894,f929dd83603edc2b68378564bdabb668d469a5b80bae8b8a67ff27b4fb9a96a4
tight,configs/pressure_v2/formal/tight/O01_s1.yaml,completed,20260915T104303Z_pressure_v2_bae3798f,132.73494331099937,0904ce0c4345fd1233b26a84444f52b5727d6104545823af0e77a38925d3e9af
tight,configs/pressure_v2/formal/tight/O11_s1.yaml,cuda_oom,20260915T104516Z_pressure_v2_c81b13b0,286.2725774509963,06766d079ece845fe8413c483e041df1e1561d9dff6e004532bab1b55b3cc420
tight,configs/pressure_v2/formal/tight/R11_s1.yaml,completed,20260915T105002Z_pressure_v2_d35460b2,131.02735968499474,7646e98c395fd7e76a8108b2e21e712b1ceaafa112c82922375eded9861b7293
tight,configs/pressure_v2/formal/tight/S0_s1.yaml,completed,20260915T105213Z_pressure_v2_f94f3dc1,131.3853978219995,4f4313c752a4ceee05fad0477cb536b18a88e8b66716fb0430d9106e3c3d3d28
tight,configs/pressure_v2/formal/tight/O00_s2.yaml,completed,20260915T105424Z_pressure_v2_447f6329,133.58103308099817,ebe9dedccb7e4ef0a7938455bf9e77ff9b5308fbaf4fe564e8fb9d09c70939ed
tight,configs/pressure_v2/formal/tight/O10_s2.yaml,cuda_oom,20260915T105638Z_pressure_v2_fb3f4de9,312.67370731400297,9d52cf9d20b4829e2d79e370783dd894839f13c7ecdb66408a6ccc1c23ee3a5c
tight,configs/pressure_v2/formal/tight/O01_s2.yaml,completed,20260915T110151Z_pressure_v2_b6643501,132.54663361499843,b3c69fd956250f060d7348c124205499c56aefd782964ad6ac654c907ba9af7f
tight,configs/pressure_v2/formal/tight/O11_s2.yaml,cuda_oom,20260915T110403Z_pressure_v2_17a96330,271.5286729040017,1cc266585f9915bb6dc8dcdf5772d5d9a7b08afbe5cb9c6eea02217a7136bbd0
tight,configs/pressure_v2/formal/tight/R11_s2.yaml,completed,20260915T110835Z_pressure_v2_4d7d3006,132.48409874500067,2ba6299b9c624285a7f70b011ecaa2c3693c9b0afb89945592652974c4b1432d
tight,configs/pressure_v2/formal/tight/S0_s2.yaml,completed,20260915T111047Z_pressure_v2_7df80d87,127.74981174599816,6e391009e5d25535e547396b29c80aa53367a08ef9986cee4530231473757dec
tight,configs/pressure_v2/formal/tight/S_star_s2.yaml,completed,20260915T111255Z_pressure_v2_8194c8fd,129.87211794299947,92ee3e52ef29be294d005fbf7214f1f1a7937ae5d64fa949d58c96f9986b1e7f
loose,configs/pressure_v2/formal/loose/S0_s0.yaml,completed,20260915T111505Z_pressure_v2_0de6277e,129.52484576600546,d80b47d64b5ceac0b4d3d5250713d0cd5ff0569f58cb442d7b6df1f4db478e22
loose,configs/pressure_v2/formal/loose/S_star_s0.yaml,completed,20260915T111714Z_pressure_v2_aa882ba1,129.68711132700264,1bca98af78f074b4e2b89134b1c2881a294db747b3311959a7445bcfa5c625e3
loose,configs/pressure_v2/formal/loose/O11_s0.yaml,completed,20260915T111924Z_pressure_v2_0d45361c,499.77392215599684,225c15428ab3b997fd1cf50c197fb718b7d5a5912ad6094f1f430f197b22be58
loose,configs/pressure_v2/formal/loose/S_star_s1.yaml,completed,20260915T112744Z_pressure_v2_891d28c0,130.90221434400155,85b1d40542fc5e06b4d7e3b6b608c0b8aa7550e2c4a4006c3d2dbb0c51957889
loose,configs/pressure_v2/formal/loose/O11_s1.yaml,completed,20260915T112955Z_pressure_v2_2629ff4a,474.9009232049939,54a043c01b508ef9fb1e67958025e97e17ab441985454178422ada2e39a4fec9
loose,configs/pressure_v2/formal/loose/S0_s1.yaml,completed,20260915T113750Z_pressure_v2_f5bd4466,132.32106363900675,9624b8779141d8fb1843f0d64481362ed88b0a2c9dc356a31ea702737587cc71
loose,configs/pressure_v2/formal/loose/O11_s2.yaml,completed,20260915T114002Z_pressure_v2_41a28256,519.6792730930028,711e7da240aadb4229acac164ab487c721efb99e6c4b7fe53b1c4c97ecba29f9
loose,configs/pressure_v2/formal/loose/S0_s2.yaml,completed,20260915T114842Z_pressure_v2_79a96542,130.0207391160002,6c377eb575b3ec3c3de3bf4b49778db422153db537737dd2df703408e3f93bc8
loose,configs/pressure_v2/formal/loose/S_star_s2.yaml,completed,20260915T115052Z_pressure_v2_0c643e46,130.14175175700075,7ac79ac2184def491ec8693b79f4275323640edd69c2806695a3a460cf001c69
dyn,configs/pressure_v2/formal/dyn/S0_s0.yaml,completed,20260915T115302Z_pressure_v2_1d0f5fd5,130.6867322379985,2497160141f652953e784decceae880df30fe506d508058b48b141360f377a43
dyn,configs/pressure_v2/formal/dyn/S_star_dynamic_s0.yaml,completed,20260915T115513Z_pressure_v2_94bb2db6,130.6574313960009,d8ed1f5cf95e535e8651dbbb0ec3d3fb420f95a7fc33feee3b62b90c470d0a45
dyn,configs/pressure_v2/formal/dyn/O11_s0.yaml,cuda_oom,20260915T115723Z_pressure_v2_bb173e36,76.51076022699999,e4a6c9a8f3bcc1a10b12460c6ead11be1171bb88ddb24d9041a663e4c6fc90fb
dyn,configs/pressure_v2/formal/dyn/S_star_dynamic_s1.yaml,completed,20260915T115840Z_pressure_v2_b77d5095,130.87058875199727,649a347ae8a3b811602fe6e65669a38cfb89daed9cfa3c547d4b589ae0d1187d
dyn,configs/pressure_v2/formal/dyn/O11_s1.yaml,cuda_oom,20260915T120051Z_pressure_v2_1a24e1f3,73.2746837099985,6682e6957e702e81f3f23ce2691fdacd5208c09caebc8f3e1fff68b13b9b8176
dyn,configs/pressure_v2/formal/dyn/S0_s1.yaml,completed,20260915T120204Z_pressure_v2_b7a560fa,185.41322570299963,ec1a2a3f9c8c46a7d566db897df0ead0aaac15c18a8b2799825de384ec2469c2
dyn,configs/pressure_v2/formal/dyn/O11_s2.yaml,cuda_oom,20260915T120509Z_pressure_v2_998ba11f,88.83873274199868,c3d414af891e59737e3e56eb00b58ed2a65d8fe25257b24972bf860d2c5ab788
dyn,configs/pressure_v2/formal/dyn/S0_s2.yaml,completed,20260915T120638Z_pressure_v2_7e329916,141.86240007699962,ea92736b63146e23f5f73b3b80fdc6d6efb8df4a7a8de92a2bee7d0325ae6f04
dyn,configs/pressure_v2/formal/dyn/S_star_dynamic_s2.yaml,completed,20260915T120900Z_pressure_v2_21ed7c66,125.76301018399681,bab0a0703aa69cb9d32b6ceb960a7c7a2ef04e2886150176e329f3ffc84f4101
decay,configs/pressure_v2/formal/decay/O11_half_life_s0.yaml,cuda_oom,20260915T121106Z_pressure_v2_a4fa49d8,71.87204139400274,03685954797e7d9f06338192adca65c13187a28801c7d4e7a041d19353147cb0
decay,configs/pressure_v2/formal/decay/O11_half_life_s1.yaml,cuda_oom,20260915T121218Z_pressure_v2_87a03976,69.42124186999717,be06c573b3147750e8e13521354bca4d72f00401bd0d27a40278a33aeada7ad3
decay,configs/pressure_v2/formal/decay/O11_half_life_s2.yaml,cuda_oom,20260915T121327Z_pressure_v2_ff1f59ab,67.34829379300209,3aec868c41a594787816e7ee82802fc291122aa913e5e1bf8b74860dc5e4e35c
pref,configs/pressure_v2/formal/pref/O11_latency_s0.yaml,cuda_oom,20260915T121435Z_pressure_v2_e6dfec3a,376.5858579929991,04ea8dac22eb796e47204255a2c9f246ab3c066c07ceb9eb11780cc6db6aa156
pref,configs/pressure_v2/formal/pref/O11_ps_s0.yaml,cuda_oom,20260915T122051Z_pressure_v2_ed3b986a,261.6943392040048,ea42d4ff82257afb8f3294eeba75576e7d23c740d903487dd84e66082ca098c3
pref,configs/pressure_v2/formal/pref/O11_ps_s1.yaml,interrupted,20260915T122513Z_pressure_v2_016f9552,226.19398858299974,62a6bf91239c88e21918d49dfd24680920b0b21d8bc44730e2aa481befc7f90e
